app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
10,8,86.25,103.11324900792823,2020-12-22 19:01:33+00:00,9.99,2045.978587962963,0
20,30,82.06666666666666,94.2318243135301,2026-06-25 17:20:59+00:00,4.99,35.048425925925926,0
30,31,80.3225806451613,91.0907635030787,2026-06-25 17:20:59+00:00,4.99,35.048425925925926,0
40,29,81.96551724137932,97.59745866401622,2026-06-25 17:29:32+00:00,4.99,35.042488425925924,0
50,33,82.63636363636364,85.39759078414352,2026-06-25 17:20:59+00:00,4.99,35.048425925925926,0
60,30,81.56666666666666,94.2318243135301,2026-06-25 17:20:59+00:00,4.99,35.048425925925926,0
70,36,82.91666666666667,78.0792549603125,2026-06-25 18:34:27+00:00,9.99,34.99740740740741,0
80,30,84.66666666666667,94.23202905490741,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
100,3,90.0,87.88451967592593,2019-06-25 18:27:25+00:00,9.99,2592.0022916666667,0
130,34,82.26470588235294,82.80978500280092,2026-06-25 17:20:59+00:00,4.99,35.048425925925926,0
220,34,84.11764705882354,82.80978500280092,2026-06-25 17:20:59+00:00,9.99,35.048425925925926,0
240,29,83.79310344827586,97.59745866401622,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
280,10,84.0,80.19906893003473,2020-12-22 18:59:56+00:00,9.99,2045.979710648148,0
300,29,82.24137931034483,97.59724661043981,2026-06-25 17:20:59+00:00,9.99,35.048425925925926,0
320,25,84.68,83.53000675153935,2024-06-27 17:17:02+00:00,4.99,763.0511689814815,0
360,10,84.0,80.19884516460648,2020-12-22 18:57:02+00:00,9.99,2045.981724537037,0
380,24,85.41666666666667,87.16183121980325,2024-06-27 17:19:51+00:00,7.99,763.049212962963,0
400,39,84.87179487179488,71.91376066032407,2026-06-25 17:20:59+00:00,9.99,35.048425925925926,0
420,24,85.41666666666667,87.16174969806713,2024-06-27 17:17:09+00:00,7.99,763.0510879629629,0
500,41,81.58536585365853,68.3180726273148,2026-06-25 17:20:59+00:00,9.99,35.048425925925926,0
550,44,82.5,63.551695467268516,2026-06-25 17:20:59+00:00,9.99,35.048425925925926,0
620,39,84.15384615384616,71.91391691032406,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
1200,59,53.40677966101695,47.11649165868056,2026-06-25 18:09:23+00:00,4.99,35.01481481481481,0
1250,63,79.2063492063492,44.076910655613425,2026-06-25 18:26:35+00:00,19.99,35.00287037037037,0
1300,45,69.35555555555555,62.51656118475694,2026-07-13 17:29:19+00:00,9.99,17.042638888888888,0
1309,3,62.0,88.0224363425926,2019-06-26 01:04:37+00:00,9.99,2591.7264583333335,0
1313,45,69.91111111111111,62.51645202019675,2026-07-13 17:22:24+00:00,9.99,17.04744212962963,0
1510,37,74.5945945945946,75.90967624741899,2026-06-25 17:57:37+00:00,11.99,35.02298611111111,1
1520,41,75.1219512195122,68.31870862268518,2026-06-25 17:57:37+00:00,11.99,35.02298611111111,0
1670,67,80.74626865671642,41.405400533101854,2026-06-25 18:09:16+00:00,5.99,35.014895833333334,0
1700,44,66.5,64.3656543389236,2026-07-30 17:21:19+00:00,4.99,0.04819444444444444,0
1900,79,59.24050632911393,35.36819340574074,2026-07-21 17:15:29+00:00,9.99,9.05224537037037,0
1930,84,66.07142857142857,33.237579345150465,2026-07-21 17:15:29+00:00,14.99,9.05224537037037,0
2100,63,75.0,44.07657780763889,2026-06-25 17:56:52+00:00,9.99,35.02350694444444,0
2130,5,75.0,54.20633101851852,2019-08-05 19:48:28+00:00,9.99,2550.9460069444444,0
2200,44,62.40909090909091,64.3656543389236,2026-07-30 17:21:19+00:00,14.99,0.04819444444444444,0
2210,47,65.7872340425532,60.16789427334491,2026-07-30 17:21:19+00:00,14.99,0.04819444444444444,0
2270,47,68.48936170212765,60.16789427334491,2026-07-30 17:21:19+00:00,4.99,0.04819444444444444,0
2280,50,63.4,56.48414564436342,2026-07-30 17:21:19+00:00,9.99,0.04819444444444444,0
2310,49,62.59183673469388,57.66089867862268,2026-07-30 17:21:19+00:00,9.99,0.04819444444444444,0
2320,48,62.583333333333336,58.887726310081014,2026-07-30 17:21:19+00:00,9.99,0.04819444444444444,0
2360,12,66.83333333333333,70.25369844275463,2021-02-11 18:58:35+00:00,4.99,1994.9806481481482,0
2400,12,73.5,70.252189604375,2021-02-11 18:34:41+00:00,9.99,1994.9972453703704,0
2420,4,75.0,59.79816358024305,2019-06-29 09:28:04+00:00,9.99,2588.376840277778,0
2500,82,83.29268292682927,33.98419938842592,2026-07-15 17:17:01+00:00,6.99,15.051180555555556,0
2590,59,80.0,47.63328284642361,2026-07-25 17:31:47+00:00,4.99,5.040925925925926,0
2600,53,50.0,52.55308738425926,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
2610,50,68.28,55.770623346550934,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
2620,58,49.224137931034484,47.94316743826389,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
2630,58,31.551724137931036,47.94316743826389,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
2640,49,27.591836734693878,56.93251133293982,2026-06-25 18:15:11+00:00,19.99,35.01078703703703,0
2800,61,68.72131147540983,45.96203144289352,2026-07-20 17:19:31+00:00,4.99,10.049444444444445,0
2810,60,68.7,46.741140929062496,2026-07-20 17:27:20+00:00,9.99,10.044016203703704,0
2820,58,67.48275862068965,48.38108572936343,2026-07-20 17:19:31+00:00,15.99,10.049444444444445,0
2840,60,70.2,46.74104892497685,2026-07-20 17:19:31+00:00,4.99,10.049444444444445,0
2870,60,65.06666666666666,46.74104892497685,2026-07-20 17:19:31+00:00,29.99,10.049444444444445,0
2990,82,79.8780487804878,34.08299211247685,2026-07-23 17:20:12+00:00,9.99,7.0489699074074075,0
3020,84,77.79761904761905,33.237579345150465,2026-07-21 17:15:29+00:00,9.99,9.05224537037037,0
3170,46,78.69565217391305,60.70492078188657,2026-06-24 17:18:52+00:00,9.99,36.04989583333333,1
3320,40,74.975,69.89028549381945,2026-06-18 17:18:26+00:00,4.99,42.05019675925926,0
3330,17,79.70588235294117,51.62510633680556,2026-06-18 17:18:26+00:00,4.99,42.05019675925926,0
3390,39,74.58974358974359,71.72950383770834,2026-06-18 17:18:27+00:00,4.99,42.050185185185185,0
3480,40,75.1,69.89028579059028,2026-06-18 17:18:27+00:00,4.99,42.050185185185185,1
3540,39,74.2051282051282,71.72950383770834,2026-06-18 17:18:27+00:00,4.99,42.050185185185185,1
3590,31,63.225806451612904,67.69063541666667,2024-07-23 17:15:27+00:00,4.99,737.0522685185185,0
3620,17,79.70588235294117,51.625109953703706,2026-06-18 17:18:27+00:00,4.99,42.050185185185185,0
3700,45,72.91111111111111,61.948209438125,2026-06-18 17:18:33+00:00,7.99,42.05011574074074,0
3720,42,80.14285714285714,66.4810052506713,2026-06-18 17:18:33+00:00,9.99,42.05011574074074,0
3730,45,77.4888888888889,61.948209438125,2026-06-18 17:18:33+00:00,4.99,42.05011574074074,0
3830,53,72.84905660377359,53.18692552527778,2026-07-28 17:16:59+00:00,9.99,2.051203703703704,0
3900,23,80.21739130434783,123.76018255471064,2026-06-15 17:22:35+00:00,19.99,45.04731481481482,0
3910,46,76.52173913043478,60.5049781378588,2026-06-15 17:22:35+00:00,4.99,45.04731481481482,0
3920,45,74.77777777777777,62.78932738846064,2026-07-25 17:31:47+00:00,9.99,5.040925925925926,0
3990,9,75.0,319.74921730324075,2026-02-05 18:23:37+00:00,4.99,175.00493055555555,0
4000,49,43.183673469387756,57.49415846835648,2026-07-22 17:16:14+00:00,9.99,8.051724537037037,0
4240,3,35.0,87.86723958333333,2019-06-25 17:37:39+00:00,39.99,2592.0368518518517,0
4500,47,72.02127659574468,47.39029715177084,2024-12-19 22:53:17+00:00,19.99,587.817662037037,0
4560,14,77.92857142857143,56.767292556979164,2021-02-11 18:57:06+00:00,19.99,1994.9816782407408,0
4570,35,62.22857142857143,81.20625578703704,2026-07-24 00:18:17+00:00,14.99,6.758634259259259,0
4700,49,75.51020408163265,56.93225043402778,2026-06-25 17:57:09+00:00,24.99,35.02331018518519,0
4720,46,73.91304347826087,55.371622427974536,2025-10-27 17:21:08+00:00,14.95,276.04832175925924,0
4800,60,73.66666666666667,46.57152405053241,2026-07-10 17:16:41+00:00,7.99,20.051412037037036,0
4850,61,74.8360655737705,45.79533198302084,2026-07-10 17:16:41+00:00,4.99,20.051412037037036,0
4890,61,74.75409836065573,45.79533198302084,2026-07-10 17:16:41+00:00,4.99,20.051412037037036,0
4920,32,64.78125,88.15235551075232,2026-06-25 17:21:09+00:00,4.99,35.04831018518519,0
6000,36,65.55555555555556,78.07852513226852,2026-06-25 17:57:40+00:00,9.99,35.02295138888889,0
6010,32,64.21875,88.15235551075232,2026-06-25 17:21:09+00:00,5.99,35.04831018518519,0
6020,41,65.48780487804878,68.31870949074074,2026-06-25 17:57:40+00:00,9.99,35.02295138888889,0
6030,41,65.48780487804878,68.31870949074074,2026-06-25 17:57:40+00:00,9.99,35.02295138888889,0
6060,36,65.13888888888889,78.07852513226852,2026-06-25 17:57:40+00:00,9.99,35.02295138888889,0
6100,2,100.0,1.0100462962962964,2026-06-12 17:15:09+00:00,6.99,48.05247685185185,0
6120,40,74.5,69.7109274097801,2026-06-11 17:25:41+00:00,9.99,49.04516203703704,0
6200,66,79.84848484848484,42.47274750711805,2026-07-23 17:29:10+00:00,4.99,7.0427430555555555,0
6300,64,62.34375,43.77336327894676,2026-07-20 17:19:31+00:00,19.99,10.049444444444445,0
6310,64,62.34375,43.77336327894676,2026-07-20 17:19:31+00:00,9.99,10.049444444444445,0
6510,56,78.82142857142857,49.68692739898148,2026-06-25 18:44:39+00:00,14.99,34.990324074074074,0
6800,55,53.72727272727273,51.06892382543981,2026-07-20 17:19:31+00:00,4.99,10.049444444444445,0
6810,53,53.490566037735846,53.0331140936574,2026-07-20 17:19:35+00:00,4.99,10.049398148148148,0
6830,55,53.30909090909091,51.06892468277778,2026-07-20 17:19:35+00:00,4.99,10.049398148148148,0
6840,54,53.7962962962963,52.03248929943287,2026-07-20 17:19:35+00:00,4.99,10.049398148148148,0
6850,54,82.4074074074074,52.03248929943287,2026-07-20 17:19:35+00:00,8.99,10.049398148148148,0
6860,55,82.54545454545455,51.19856138545139,2026-07-27 17:20:08+00:00,9.99,3.0490162037037036,0
6870,57,86.0,48.79944010416666,2026-06-25 18:26:51+00:00,6.99,35.002685185185186,1
6880,62,86.0,44.79969148451389,2026-06-25 18:44:54+00:00,6.99,34.990150462962966,1
6900,51,82.54901960784314,55.154438657407404,2026-07-20 17:19:35+00:00,7.99,10.049398148148148,0
6910,63,84.84126984126983,44.07705439814815,2026-06-25 18:39:25+00:00,6.99,34.99395833333333,1
