app_id,shop_id,timestamp,cut,regular_price
1623730,61,2026-08-25T19:17:43+02:00,30,29.99
1623730,61,2026-06-25T20:44:43+02:00,30,29.99
1623730,61,2026-05-26T19:17:48+02:00,25,29.99
1623730,61,2026-03-19T18:30:46+01:00,25,29.99
1623730,61,2026-02-12T19:22:56+01:00,25,29.99
1623730,61,2025-12-04T19:20:19+01:00,25,29.99
1623730,61,2025-10-22T19:16:32+02:00,25,29.99
1623730,61,2025-09-29T22:57:20+02:00,25,29.99
1623730,61,2025-09-08T19:22:15+02:00,25,29.99
1623730,61,2025-07-26T19:16:15+02:00,25,29.99
1623730,61,2025-06-18T19:16:04+02:00,25,29.99
1623730,61,2025-05-12T19:50:36+02:00,25,29.99
1623730,61,2025-03-08T18:18:16+01:00,25,29.99
1623730,61,2025-01-23T17:18:11+01:00,25,29.99
1623730,61,2024-12-05T19:17:15+01:00,25,29.99
1623730,61,2024-11-27T22:11:37+01:00,25,29.99
1623730,61,2024-06-27T20:11:01+02:00,25,29.99
1623730,61,2024-05-27T19:16:26+02:00,10,29.99
1623730,61,2024-04-03T06:15:34+02:00,10,29.99
1623730,61,2024-03-14T18:48:52+01:00,10,29.99
1623730,61,2024-01-19T09:18:47+01:00,10,29.99
1063730,61,2025-06-26T21:08:56+02:00,40,59.99
1063730,61,2025-05-15T19:15:58+02:00,30,59.99
1063730,61,2025-03-13T19:08:31+01:00,30,59.99
1063730,61,2024-12-19T21:30:20+01:00,30,59.99
2358720,61,2026-08-11T18:15:47+02:00,30,59.99
2358720,61,2026-02-09T19:27:03+01:00,25,59.99
2358720,61,2025-06-20T00:03:57+02:00,20,59.99
550,61,2026-06-25T19:20:59+02:00,80,9.99
550,61,2026-03-19T19:10:03+01:00,80,9.99
550,61,2025-12-18T19:24:26+01:00,80,9.99
550,61,2025-10-27T18:21:08+01:00,80,9.99
550,61,2025-09-29T19:36:20+02:00,80,9.99
550,61,2025-06-27T00:21:20+02:00,80,9.99
550,61,2025-05-26T21:20:37+02:00,90,9.99
550,61,2025-03-13T20:23:45+01:00,80,9.99
